Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Cameroon,Douala,79,Moderate,3,Good,25,Good,1,Good,79,Moderate
United States of America,Sunrise,80,Moderate,2,Good,12,Good,13,Good,80,Moderate
India,Velluru,75,Moderate,1,Good,31,Good,0,Good,75,Moderate
United States of America,Highland,69,Moderate,2,Good,11,Good,18,Good,69,Moderate
Japan,Maruko,31,Good,1,Good,31,Good,1,Good,9,Good
Italy,Aosta,87,Moderate,0,Good,28,Good,1,Good,87,Moderate
United States of America,Tarrytown,69,Moderate,2,Good,14,Good,21,Good,69,Moderate
France,Ostwald,69,Moderate,1,Good,61,Moderate,0,Good,69,Moderate
United States of America,Balch Springs,53,Moderate,1,Good,30,Good,5,Good,53,Moderate
China,Guilin,90,Moderate,3,Good,46,Good,3,Good,90,Moderate
China,Hsinying,167,Unhealthy,6,Good,2,Good,39,Good,167,Unhealthy
Morocco,Asilah,52,Moderate,1,Good,28,Good,8,Good,52,Moderate
Netherlands,Doetinchem,46,Good,1,Good,19,Good,8,Good,46,Good
,Shingu,49,Good,1,Good,49,Good,2,Good,45,Good
Spain,San Bartolome De Tirajana,43,Good,0,Good,43,Good,0,Good,12,Good
Chad,Moussoro,147,Unhealthy for Sensitive Groups,1,Good,44,Good,0,Good,147,Unhealthy for Sensitive Groups
India,Koyilandi,69,Moderate,0,Good,26,Good,0,Good,69,Moderate
China,Xiangxiang,185,Unhealthy,13,Good,5,Good,35,Good,185,Unhealthy
Uganda,Jinja,78,Moderate,2,Good,30,Good,0,Good,78,Moderate
Iran (Islamic Republic of),Ramsar,59,Moderate,1,Good,39,Good,0,Good,59,Moderate
United States of America,Richland,33,Good,1,Good,33,Good,2,Good,15,Good
Japan,Ishioka,62,Moderate,1,Good,25,Good,9,Good,62,Moderate
Germany,Kehl,31,Good,1,Good,27,Good,2,Good,31,Good
India,Hosakote,53,Moderate,1,Good,24,Good,2,Good,53,Moderate
Kazakhstan,Dzhusaly,72,Moderate,1,Good,39,Good,0,Good,72,Moderate
Cuba,Manicaragua,54,Moderate,1,Good,18,Good,2,Good,54,Moderate
Germany,Steinhagen,39,Good,0,Good,34,Good,1,Good,39,Good
Nigeria,Benin,55,Moderate,1,Good,25,Good,0,Good,55,Moderate
Italy,Locorotondo,49,Good,1,Good,49,Good,3,Good,27,Good
Hungary,Debrecen,70,Moderate,1,Good,31,Good,2,Good,70,Moderate
Japan,Tobetsu,45,Good,1,Good,25,Good,3,Good,45,Good
Brazil,Alenquer,16,Good,0,Good,11,Good,0,Good,16,Good
Brazil,Agua Preta,35,Good,0,Good,18,Good,2,Good,35,Good
United States of America,Seminole,42,Good,1,Good,40,Good,6,Good,42,Good
China,Hailun,38,Good,2,Good,38,Good,0,Good,33,Good
United States of America,Warren,50,Good,1,Good,31,Good,8,Good,50,Good
Russian Federation,Izobilnyy,48,Good,1,Good,48,Good,1,Good,26,Good
Brazil,Neopolis,19,Good,0,Good,15,Good,0,Good,19,Good
Viet Nam,Yen Bai,158,Unhealthy,4,Good,158,Unhealthy,1,Good,100,Unhealthy for Sensitive Groups
Russian Federation,Gubkinskiy,32,Good,1,Good,32,Good,0,Good,28,Good
Italy,Paterno,50,Good,1,Good,40,Good,1,Good,50,Good
Venezuela (Bolivarian Republic of),Punto Fijo,84,Moderate,1,Good,28,Good,0,Good,84,Moderate
France,Saran,29,Good,1,Good,29,Good,2,Good,26,Good
Ukraine,Vesele,40,Good,1,Good,40,Good,0,Good,27,Good
Poland,Glubczyce,80,Moderate,1,Good,39,Good,3,Good,80,Moderate
Netherlands,Woudrichem,34,Good,0,Good,33,Good,2,Good,34,Good
Mexico,Tecuala,54,Moderate,1,Good,12,Good,1,Good,54,Moderate
Egypt,Port Said,80,Moderate,1,Good,80,Moderate,1,Good,50,Good
Switzerland,Einsiedeln,28,Good,0,Good,28,Good,1,Good,28,Good
Malaysia,Simpang Empat,57,Moderate,1,Good,47,Good,0,Good,57,Moderate
United States of America,Naples,31,Good,0,Good,31,Good,0,Good,24,Good
Chile,Lota,67,Moderate,2,Good,10,Good,8,Good,67,Moderate
Romania,Bucov,64,Moderate,1,Good,45,Good,1,Good,64,Moderate
Brazil,Peruibe,156,Unhealthy,8,Good,2,Good,21,Good,156,Unhealthy
Russian Federation,Donskoye,37,Good,1,Good,37,Good,0,Good,30,Good
Mexico,Calvillo,61,Moderate,1,Good,25,Good,1,Good,61,Moderate
Cameroon,Bafang,75,Moderate,3,Good,15,Good,1,Good,75,Moderate
Greece,Rethimnon,72,Moderate,1,Good,41,Good,0,Good,72,Moderate
Brazil,Areado,44,Good,1,Good,22,Good,0,Good,44,Good
Guatemala,Antigua Guatemala,125,Unhealthy for Sensitive Groups,4,Good,3,Good,13,Good,125,Unhealthy for Sensitive Groups
Germany,Lebach,52,Moderate,1,Good,30,Good,3,Good,52,Moderate
Pakistan,Chor,194,Unhealthy,1,Good,41,Good,0,Good,194,Unhealthy
Pakistan,Dera Ghazi Khan,174,Unhealthy,3,Good,150,Unhealthy,1,Good,174,Unhealthy
Greece,Papagos,48,Good,1,Good,45,Good,0,Good,48,Good
Portugal,Oliveira De Azemeis,42,Good,0,Good,42,Good,0,Good,18,Good
Indonesia,Ubud,35,Good,1,Good,26,Good,0,Good,35,Good
India,Attingal,65,Moderate,1,Good,28,Good,0,Good,65,Moderate
India,Kalagarh,151,Unhealthy,3,Good,33,Good,7,Good,151,Unhealthy
United States of America,Laconia,40,Good,1,Good,20,Good,4,Good,40,Good
Russian Federation,Aleksin,40,Good,1,Good,40,Good,0,Good,20,Good
India,Shamli,500,Hazardous,4,Good,77,Moderate,9,Good,426,Hazardous
United States of America,Troy,50,Good,1,Good,38,Good,4,Good,50,Good
India,Tiruvalla,86,Moderate,2,Good,18,Good,4,Good,86,Moderate
Mexico,General Escobedo,118,Unhealthy for Sensitive Groups,2,Good,12,Good,8,Good,118,Unhealthy for Sensitive Groups
Italy,Reggio Di Calabria,62,Moderate,1,Good,49,Good,0,Good,62,Moderate
Thailand,Soeng Sang,47,Good,0,Good,28,Good,0,Good,47,Good
Romania,Sangeorz Bai,42,Good,1,Good,37,Good,0,Good,42,Good
China,Lukang,150,Unhealthy,4,Good,18,Good,44,Good,150,Unhealthy
Brazil,Piracicaba,72,Moderate,1,Good,29,Good,1,Good,72,Moderate
Hungary,Isaszeg,65,Moderate,1,Good,65,Moderate,0,Good,59,Moderate
Zimbabwe,Kadoma,25,Good,0,Good,25,Good,0,Good,22,Good
Brazil,Assare,18,Good,0,Good,13,Good,1,Good,18,Good
Poland,Lezajsk,100,Unhealthy for Sensitive Groups,1,Good,32,Good,2,Good,100,Unhealthy for Sensitive Groups
United States of America,Watauga,56,Moderate,1,Good,20,Good,6,Good,56,Moderate
Thailand,Pho Thong,106,Unhealthy for Sensitive Groups,2,Good,13,Good,7,Good,106,Unhealthy for Sensitive Groups
Netherlands,Delfzijl,30,Good,1,Good,30,Good,3,Good,27,Good
Japan,Kamiiso,52,Moderate,1,Good,39,Good,1,Good,52,Moderate
India,Shorapur,94,Moderate,0,Good,26,Good,0,Good,94,Moderate
Côte d'Ivoire,Jacqueville,51,Moderate,2,Good,25,Good,1,Good,51,Moderate
Czechia,Trutnov,45,Good,1,Good,23,Good,2,Good,45,Good
United States of America,Crestline,77,Moderate,2,Good,12,Good,19,Good,77,Moderate
Brazil,Mari,28,Good,0,Good,15,Good,2,Good,28,Good
Brazil,Campos Altos,28,Good,1,Good,8,Good,2,Good,28,Good
Slovakia,Trnava,79,Moderate,1,Good,41,Good,1,Good,79,Moderate
Mexico,Teocaltiche,54,Moderate,1,Good,26,Good,1,Good,54,Moderate
Sweden,Kinna,37,Good,1,Good,37,Good,2,Good,29,Good
Philippines,Titay,100,Unhealthy for Sensitive Groups,1,Good,17,Good,0,Good,100,Unhealthy for Sensitive Groups
Peru,Santa,41,Good,0,Good,19,Good,0,Good,41,Good
Panama,Pocri,63,Moderate,2,Good,15,Good,5,Good,63,Moderate
India,Bodri,174,Unhealthy,1,Good,38,Good,0,Good,174,Unhealthy
Australia,Palmerston,264,Very Unhealthy,9,Good,2,Good,17,Good,264,Very Unhealthy
India,Auraiya,249,Very Unhealthy,1,Good,47,Good,0,Good,249,Very Unhealthy
Syrian Arab Republic,Qatana,72,Moderate,1,Good,72,Moderate,1,Good,59,Moderate
India,Sorada,160,Unhealthy,1,Good,47,Good,0,Good,160,Unhealthy
Poland,Wolomin,36,Good,1,Good,36,Good,1,Good,26,Good
Philippines,Sapang,98,Moderate,1,Good,22,Good,2,Good,98,Moderate
Russian Federation,Ust Dzheguta,45,Good,1,Good,45,Good,0,Good,15,Good
Burkina Faso,Dori,67,Moderate,1,Good,21,Good,2,Good,67,Moderate
China,Xiaoshi,83,Moderate,3,Good,66,Moderate,3,Good,83,Moderate
United States of America,Inkster,154,Unhealthy,4,Good,7,Good,26,Good,154,Unhealthy
France,La Garenne Colombes,71,Moderate,2,Good,28,Good,5,Good,71,Moderate
China,Huadian,70,Moderate,2,Good,28,Good,2,Good,70,Moderate
Russian Federation,Privolzhsk,32,Good,1,Good,32,Good,1,Good,29,Good
Ecuador,Machachi,22,Good,1,Good,13,Good,1,Good,22,Good
,Jensen Beach,48,Good,1,Good,21,Good,6,Good,48,Good
China,Zunyi,170,Unhealthy,8,Good,7,Good,24,Good,170,Unhealthy
Germany,Vaterstetten,68,Moderate,1,Good,39,Good,3,Good,68,Moderate
United States of America,Metairie,48,Good,2,Good,37,Good,9,Good,48,Good
Costa Rica,Calle Blancos,47,Good,1,Good,26,Good,1,Good,47,Good
China,Yungkang,50,Good,1,Good,17,Good,6,Good,50,Good
United States of America,Circleville,41,Good,1,Good,35,Good,6,Good,41,Good
Germany,Sinsheim,29,Good,0,Good,29,Good,2,Good,25,Good
China,Yuci,136,Unhealthy for Sensitive Groups,2,Good,136,Unhealthy for Sensitive Groups,2,Good,81,Moderate
Croatia,Pula,43,Good,1,Good,43,Good,0,Good,17,Good
India,Jodhpur,500,Hazardous,0,Good,34,Good,0,Good,378,Hazardous
Mexico,Ozumba,161,Unhealthy,1,Good,38,Good,3,Good,161,Unhealthy
India,Tekanpur,168,Unhealthy,4,Good,45,Good,6,Good,168,Unhealthy
Russian Federation,Prokhorovka,39,Good,1,Good,39,Good,0,Good,35,Good
Cyprus,Pafos,45,Good,1,Good,45,Good,0,Good,15,Good
United States of America,Palm Coast,61,Moderate,1,Good,24,Good,7,Good,61,Moderate
Russian Federation,Rylsk,40,Good,1,Good,40,Good,0,Good,12,Good
Russian Federation,Buguruslan,50,Good,1,Good,31,Good,0,Good,50,Good
Ukraine,Izyaslav,59,Moderate,1,Good,31,Good,0,Good,59,Moderate
Finland,Ulvila,31,Good,1,Good,31,Good,1,Good,16,Good
Brazil,Itaberaba,16,Good,0,Good,11,Good,0,Good,16,Good
Russian Federation,Yasnogorsk,39,Good,1,Good,39,Good,0,Good,22,Good
Chile,Tome,168,Unhealthy,4,Good,11,Good,8,Good,168,Unhealthy
Poland,Barlinek,50,Good,1,Good,35,Good,1,Good,50,Good
Japan,Oiso,70,Moderate,1,Good,35,Good,6,Good,70,Moderate
Albania,Librazhd,67,Moderate,1,Good,42,Good,0,Good,67,Moderate
Republic of North Macedonia,Bitola,66,Moderate,1,Good,40,Good,2,Good,66,Moderate
Germany,Weinheim,64,Moderate,1,Good,59,Moderate,0,Good,64,Moderate
Malaysia,Kelapa Sawit,117,Unhealthy for Sensitive Groups,1,Good,39,Good,3,Good,117,Unhealthy for Sensitive Groups
China,Guangzhou,184,Unhealthy,7,Good,0,Good,30,Good,184,Unhealthy
Brazil,Panambi,20,Good,0,Good,20,Good,0,Good,18,Good
Indonesia,Kawalu,58,Moderate,1,Good,34,Good,0,Good,58,Moderate
United States of America,Aldine,30,Good,0,Good,26,Good,1,Good,30,Good
Bangladesh,Phultala,158,Unhealthy,4,Good,64,Moderate,4,Good,158,Unhealthy
Spain,Huercal Overa,28,Good,1,Good,28,Good,1,Good,23,Good
Italy,San Prisco,69,Moderate,1,Good,69,Moderate,0,Good,55,Moderate
Uzbekistan,Dustlik,169,Unhealthy,1,Good,47,Good,0,Good,169,Unhealthy
Brazil,Valenca,15,Good,0,Good,15,Good,0,Good,15,Good
Guyana,Linden,34,Good,1,Good,16,Good,0,Good,34,Good
South Africa,Koster,142,Unhealthy for Sensitive Groups,5,Good,19,Good,4,Good,142,Unhealthy for Sensitive Groups
United States of America,Peoria,49,Good,1,Good,21,Good,14,Good,49,Good
New Zealand,Gisborne,27,Good,0,Good,27,Good,0,Good,7,Good
Poland,Dabrowa Gornicza,59,Moderate,1,Good,44,Good,1,Good,59,Moderate
Germany,Mulheim,43,Good,1,Good,29,Good,3,Good,43,Good
France,Taverny,59,Moderate,1,Good,21,Good,5,Good,59,Moderate
United States of America,Rolla,72,Moderate,1,Good,44,Good,0,Good,72,Moderate
India,Jalesar,178,Unhealthy,5,Good,27,Good,30,Good,178,Unhealthy
France,Sarreguemines,44,Good,1,Good,32,Good,3,Good,44,Good
Bulgaria,Dobric,43,Good,1,Good,43,Good,1,Good,31,Good
Czechia,Sternberk,67,Moderate,1,Good,44,Good,0,Good,67,Moderate
Japan,Kawaguchi,75,Moderate,1,Good,75,Moderate,1,Good,34,Good
Iran (Islamic Republic of),Parsabad,46,Good,1,Good,36,Good,0,Good,46,Good
Brazil,Araguari,40,Good,1,Good,5,Good,1,Good,40,Good
Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate
Italy,Menfi,39,Good,1,Good,28,Good,4,Good,39,Good
Russian Federation,Vetluzhskiy,38,Good,1,Good,38,Good,0,Good,14,Good
Mexico,Navolato,68,Moderate,1,Good,24,Good,3,Good,68,Moderate
Afghanistan,Uruzgan,57,Moderate,0,Good,38,Good,0,Good,57,Moderate
India,Kharar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,119,Unhealthy for Sensitive Groups
Germany,Willich,33,Good,1,Good,33,Good,2,Good,32,Good
India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous
France,Dumbea,24,Good,0,Good,24,Good,1,Good,17,Good
Japan,Omachi,80,Moderate,2,Good,10,Good,13,Good,80,Moderate
Brazil,Salinopolis,31,Good,1,Good,15,Good,0,Good,31,Good
Slovakia,Partizanske,59,Moderate,1,Good,23,Good,4,Good,59,Moderate
Italy,Cantu,111,Unhealthy for Sensitive Groups,1,Good,34,Good,5,Good,111,Unhealthy for Sensitive Groups
Iran (Islamic Republic of),Maku,57,Moderate,1,Good,39,Good,0,Good,57,Moderate
United States of America,Lufkin,134,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,134,Unhealthy for Sensitive Groups
Costa Rica,Turrialba,38,Good,1,Good,26,Good,0,Good,38,Good
Germany,Waltershausen,54,Moderate,1,Good,36,Good,4,Good,54,Moderate
United States of America,Ramona,56,Moderate,2,Good,11,Good,15,Good,56,Moderate
Italy,Nuoro,39,Good,1,Good,31,Good,3,Good,39,Good
United States of America,Kilgore,51,Moderate,1,Good,19,Good,14,Good,51,Moderate
Niger,Arlit,164,Unhealthy,1,Good,20,Good,0,Good,164,Unhealthy
India,Banswada,96,Moderate,1,Good,30,Good,0,Good,96,Moderate
Poland,Czluchow,34,Good,0,Good,34,Good,0,Good,28,Good
,Tekirdag,44,Good,1,Good,44,Good,0,Good,17,Good
Brazil,Mozarlandia,19,Good,1,Good,9,Good,0,Good,19,Good
Russian Federation,Golyshmanovo,48,Good,1,Good,36,Good,0,Good,48,Good
Indonesia,Genteng,41,Good,1,Good,25,Good,0,Good,41,Good
Pakistan,Talhar,152,Unhealthy,1,Good,39,Good,0,Good,152,Unhealthy
Italy,Cervignano Del Friuli,72,Moderate,1,Good,40,Good,2,Good,72,Moderate
United States of America,Oakton,51,Moderate,1,Good,25,Good,12,Good,51,Moderate
Germany,Manching,65,Moderate,1,Good,56,Moderate,0,Good,65,Moderate
India,Amalapuram,121,Unhealthy for Sensitive Groups,1,Good,22,Good,3,Good,121,Unhealthy for Sensitive Groups
Democratic Republic of the Congo,Wamba,33,Good,1,Good,12,Good,0,Good,33,Good
India,Lalgudi,54,Moderate,0,Good,27,Good,0,Good,54,Moderate
Cyprus,Paralimni,58,Moderate,1,Good,57,Moderate,1,Good,58,Moderate
United States of America,Aliso Viejo,53,Moderate,2,Good,30,Good,7,Good,53,Moderate
Japan,Fujimi,85,Moderate,2,Good,25,Good,19,Good,85,Moderate
Israel,Qiryat Motzkin,82,Moderate,2,Good,46,Good,6,Good,82,Moderate
Germany,Suhl,70,Moderate,1,Good,38,Good,2,Good,70,Moderate
Central African Republic,Bozoum,57,Moderate,1,Good,15,Good,0,Good,57,Moderate
United States of America,Mooresville,40,Good,1,Good,40,Good,4,Good,33,Good
United States of America,Bastrop,61,Moderate,1,Good,22,Good,3,Good,61,Moderate
Philippines,Paombong,103,Unhealthy for Sensitive Groups,3,Good,27,Good,7,Good,103,Unhealthy for Sensitive Groups
Turkey,Kestel,40,Good,1,Good,40,Good,1,Good,35,Good
Italy,Ferentino,65,Moderate,1,Good,65,Moderate,0,Good,50,Good
Mexico,Maxcanu,50,Good,1,Good,18,Good,1,Good,50,Good
,Balikpapan,27,Good,1,Good,19,Good,0,Good,27,Good
Poland,Swarzedz,29,Good,1,Good,27,Good,2,Good,29,Good
Bulgaria,Gabrovo,46,Good,1,Good,46,Good,0,Good,42,Good
Nigeria,Ekpoma,58,Moderate,2,Good,18,Good,1,Good,58,Moderate
Russian Federation,Bobrov,41,Good,1,Good,41,Good,0,Good,27,Good
Thailand,Kathu,40,Good,0,Good,23,Good,0,Good,40,Good
Spain,Logrono,34,Good,0,Good,34,Good,0,Good,30,Good
India,Daltenganj,156,Unhealthy,2,Good,83,Moderate,0,Good,156,Unhealthy
Turkey,Yerkoy,40,Good,1,Good,40,Good,0,Good,24,Good
United States of America,New Bern,45,Good,1,Good,45,Good,3,Good,26,Good
United States of America,Goldsboro,47,Good,1,Good,47,Good,1,Good,39,Good
Philippines,Labangan,42,Good,0,Good,13,Good,0,Good,42,Good
United States of America,Laguna Woods,64,Moderate,2,Good,14,Good,19,Good,64,Moderate
Japan,Funabashi,77,Moderate,1,Good,77,Moderate,2,Good,39,Good
Philippines,Asia,120,Unhealthy for Sensitive Groups,1,Good,13,Good,0,Good,120,Unhealthy for Sensitive Groups
India,Kulu,68,Moderate,1,Good,48,Good,0,Good,68,Moderate
Portugal,Sintra,31,Good,1,Good,31,Good,5,Good,25,Good
Namibia,Katima Mulilo,19,Good,0,Good,19,Good,0,Good,17,Good
Indonesia,Boyolali,201,Very Unhealthy,12,Good,2,Good,28,Good,201,Very Unhealthy
Philippines,Goa,48,Good,0,Good,25,Good,0,Good,48,Good
China,Wufeng,167,Unhealthy,8,Good,1,Good,22,Good,167,Unhealthy
Czechia,Otrokovice,60,Moderate,1,Good,30,Good,2,Good,60,Moderate
Spain,Cieza,31,Good,1,Good,31,Good,1,Good,23,Good
Germany,Herborn,49,Good,1,Good,25,Good,3,Good,49,Good
Russian Federation,Pskov,34,Good,1,Good,34,Good,0,Good,15,Good
United States of America,Bridgeport,54,Moderate,1,Good,39,Good,7,Good,54,Moderate
India,Bijapur,113,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,113,Unhealthy for Sensitive Groups
India,Mehndawal,147,Unhealthy for Sensitive Groups,3,Good,147,Unhealthy for Sensitive Groups,1,Good,130,Unhealthy for Sensitive Groups
Paraguay,Ayolas,14,Good,1,Good,12,Good,0,Good,14,Good
Philippines,San Mariano,42,Good,1,Good,34,Good,0,Good,42,Good
Spain,Lorca,25,Good,1,Good,25,Good,1,Good,18,Good
Italy,Altopascio,56,Moderate,1,Good,38,Good,4,Good,56,Moderate
Nigeria,Nkwerre,102,Unhealthy for Sensitive Groups,4,Good,18,Good,4,Good,102,Unhealthy for Sensitive Groups
India,Murbad,134,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,134,Unhealthy for Sensitive Groups
France,Deuil La Barre,37,Good,1,Good,27,Good,3,Good,37,Good
United Kingdom of Great Britain and Northern Ireland,Kidderminster,51,Moderate,1,Good,14,Good,8,Good,51,Moderate
Greece,Xanthi,84,Moderate,1,Good,42,Good,0,Good,84,Moderate
Germany,Hamminkeln,34,Good,1,Good,28,Good,4,Good,34,Good
Japan,Nakamura,48,Good,1,Good,48,Good,0,Good,28,Good
Portugal,Barcelos,32,Good,1,Good,32,Good,2,Good,22,Good
United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate
Russian Federation,Nizhniy Lomov,51,Moderate,0,Good,31,Good,0,Good,51,Moderate
Mexico,Puente De Ixtla,165,Unhealthy,3,Good,13,Good,18,Good,165,Unhealthy
France,Chateau Thierry,68,Moderate,1,Good,24,Good,3,Good,68,Moderate
United States of America,Casa Grande,80,Moderate,1,Good,14,Good,9,Good,80,Moderate
Portugal,Sao Mamede De Infesta,41,Good,0,Good,41,Good,0,Good,20,Good
India,Garwa,197,Unhealthy,1,Good,49,Good,0,Good,197,Unhealthy
Republic of North Macedonia,Vinica,46,Good,1,Good,41,Good,0,Good,46,Good
United States of America,Morton Grove,63,Moderate,2,Good,10,Good,22,Good,63,Moderate
Italy,Certaldo,80,Moderate,1,Good,80,Moderate,0,Good,40,Good
France,Evry,74,Moderate,1,Good,44,Good,1,Good,74,Moderate
Colombia,Manzanares,61,Moderate,2,Good,6,Good,4,Good,61,Moderate
United States of America,Brawley,36,Good,1,Good,18,Good,8,Good,36,Good
Brazil,Itirapina,61,Moderate,1,Good,24,Good,0,Good,61,Moderate
India,Mawana,157,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,157,Unhealthy
United States of America,Atwater,44,Good,1,Good,44,Good,4,Good,38,Good
Switzerland,Yverdon,59,Moderate,1,Good,27,Good,1,Good,59,Moderate
Russian Federation,Kurganinsk,47,Good,1,Good,41,Good,1,Good,47,Good
United Republic of Tanzania,Mwanza,24,Good,0,Good,14,Good,0,Good,24,Good
India,Tundla,180,Unhealthy,6,Good,39,Good,13,Good,180,Unhealthy
Germany,Budingen,65,Moderate,1,Good,41,Good,2,Good,65,Moderate
India,Kareli,169,Unhealthy,1,Good,36,Good,0,Good,169,Unhealthy
Thailand,Nakhon Ratchasima,36,Good,0,Good,25,Good,0,Good,36,Good
Albania,Gjirokaster,58,Moderate,1,Good,43,Good,1,Good,58,Moderate
India,Kesabpur,181,Unhealthy,3,Good,94,Moderate,4,Good,181,Unhealthy
Spain,Adeje,41,Good,0,Good,41,Good,0,Good,12,Good
Germany,Tubingen,36,Good,1,Good,26,Good,2,Good,36,Good
Italy,Cingoli,45,Good,1,Good,45,Good,2,Good,45,Good
France,Bouguenais,30,Good,0,Good,30,Good,1,Good,17,Good
Italy,Fidenza,70,Moderate,1,Good,63,Moderate,0,Good,70,Moderate
,Arraial Do Cabo,76,Moderate,2,Good,29,Good,4,Good,76,Moderate
Indonesia,Teluk Nibung,64,Moderate,2,Good,32,Good,0,Good,64,Moderate
Germany,Kevelaer,33,Good,1,Good,33,Good,2,Good,33,Good
Japan,Suwa,42,Good,1,Good,42,Good,1,Good,22,Good
Germany,Schorndorf,28,Good,1,Good,28,Good,2,Good,26,Good
France,Outreau,41,Good,1,Good,41,Good,1,Good,26,Good
Pakistan,Zafarwal,161,Unhealthy,5,Good,41,Good,9,Good,161,Unhealthy
Croatia,Sibenik,59,Moderate,1,Good,59,Moderate,0,Good,41,Good
Mexico,Zaragoza,49,Good,1,Good,20,Good,6,Good,49,Good
Brazil,Pelotas,21,Good,0,Good,21,Good,1,Good,19,Good
Brazil,Vitoria,60,Moderate,1,Good,14,Good,3,Good,60,Moderate
China,Shizilu,205,Very Unhealthy,5,Good,205,Very Unhealthy,3,Good,152,Unhealthy
France,Cognac,46,Good,1,Good,25,Good,2,Good,46,Good
Belgium,Lanaken,43,Good,1,Good,25,Good,4,Good,43,Good
Japan,Omihachiman,40,Good,1,Good,40,Good,2,Good,34,Good
Brazil,Bastos,23,Good,1,Good,7,Good,1,Good,23,Good
Poland,Sztum,41,Good,1,Good,34,Good,1,Good,41,Good
Germany,Kelsterbach,69,Moderate,1,Good,36,Good,3,Good,69,Moderate
Colombia,Barrancas,78,Moderate,1,Good,27,Good,0,Good,78,Moderate
Japan,Ozu,52,Moderate,2,Good,23,Good,9,Good,52,Moderate
Indonesia,Wonogiri,51,Moderate,1,Good,28,Good,0,Good,51,Moderate
Brazil,Aguas Belas,21,Good,0,Good,12,Good,1,Good,21,Good
Italy,San Giovanni Lupatoto,60,Moderate,1,Good,40,Good,3,Good,60,Moderate
United States of America,Chula Vista,58,Moderate,2,Good,17,Good,20,Good,58,Moderate
Venezuela (Bolivarian Republic of),San Jose De Guanipa,32,Good,0,Good,18,Good,0,Good,32,Good
United States of America,Santa Clara,66,Moderate,2,Good,9,Good,20,Good,66,Moderate
Australia,Pakenham,24,Good,0,Good,17,Good,3,Good,24,Good
Russian Federation,Pechora,17,Good,1,Good,17,Good,1,Good,17,Good
Germany,Taufkirchen,68,Moderate,1,Good,64,Moderate,0,Good,68,Moderate
Iran (Islamic Republic of),Bojnurd,96,Moderate,1,Good,39,Good,0,Good,96,Moderate
Egypt,Benha,80,Moderate,2,Good,78,Moderate,5,Good,80,Moderate
Brazil,Nova Esperanca,21,Good,0,Good,18,Good,1,Good,21,Good
Mexico,Santa Rosalia,86,Moderate,1,Good,24,Good,0,Good,86,Moderate
Brazil,Diadema,137,Unhealthy for Sensitive Groups,3,Good,4,Good,15,Good,137,Unhealthy for Sensitive Groups
United States of America,Los Alamos,57,Moderate,1,Good,14,Good,7,Good,57,Moderate
Switzerland,Schaffhausen,47,Good,2,Good,21,Good,6,Good,47,Good
Costa Rica,Naranjo,53,Moderate,1,Good,25,Good,0,Good,53,Moderate
Brazil,Sao Jose Da Coroa Grande,26,Good,0,Good,21,Good,0,Good,26,Good
Venezuela (Bolivarian Republic of),Baruta,42,Good,1,Good,17,Good,6,Good,42,Good
Ethiopia,Debre Zeyit,64,Moderate,1,Good,25,Good,0,Good,64,Moderate
Indonesia,Gondanglegi,50,Good,1,Good,29,Good,0,Good,50,Good
Pakistan,Shahdadkot,158,Unhealthy,1,Good,57,Moderate,1,Good,158,Unhealthy
Japan,Iwase,41,Good,1,Good,41,Good,1,Good,34,Good
Romania,Nehoiu,52,Moderate,1,Good,40,Good,0,Good,52,Moderate
France,Massy,72,Moderate,1,Good,44,Good,2,Good,72,Moderate
Cameroon,Wum,54,Moderate,1,Good,15,Good,0,Good,54,Moderate
Ukraine,Svatove,37,Good,1,Good,37,Good,1,Good,11,Good
Sri Lanka,Hendala,80,Moderate,1,Good,21,Good,2,Good,80,Moderate
Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate,1,Good,28,Good,1,Good,53,Moderate
Germany,Waltrop,60,Moderate,1,Good,25,Good,9,Good,60,Moderate
Turkey,Bilecik,56,Moderate,1,Good,36,Good,0,Good,56,Moderate
Germany,Bremen,66,Moderate,1,Good,25,Good,6,Good,66,Moderate
United States of America,Grove City,43,Good,1,Good,43,Good,1,Good,42,Good
Thailand,Sa Kaeo,46,Good,0,Good,29,Good,0,Good,46,Good
Zambia,Senanga,125,Unhealthy for Sensitive Groups,2,Good,22,Good,2,Good,125,Unhealthy for Sensitive Groups
China,Yangzhou,150,Unhealthy,3,Good,133,Unhealthy for Sensitive Groups,9,Good,150,Unhealthy
Philippines,Alabel,19,Good,0,Good,16,Good,0,Good,19,Good
Brazil,Barras,36,Good,1,Good,5,Good,2,Good,36,Good
